员工ID,姓名,拼音姓名,性别,部门,职位,入职日期,员工类型,电话,邮箱
9622cf8c,崔丽华,CUĪLÌHUÁ,男,数据科学部,研究员,2025-04-17,正式员工,13015915790,ming89@example.net
f807a2b8,赵利,ZHÀOLÌ,男,临床研究部,实验室技术员,2025-03-24,正式员工,13048876380,chaozhong@example.com
4a2d4e93,刘莹,LIÚYÍNG,男,研发部,质量控制专员,2025-04-12,正式员工,15612190518,guxiulan@example.net
860d1307,毛帅,MÁOSHUÀI,女,研发部,研究员,2024-12-22,正式员工,13020706690,cuiqiang@example.net
6629bdb6,戴建,DÀIJIÀN,男,临床研究部,实验室技术员,2024-09-02,正式员工,15989334864,pcheng@example.net
e046bf5c,朱桂芳,ZHŪGUÌFĀNG,男,临床研究部,质量控制专员,2025-04-06,正式员工,13096833557,tianqiang@example.org
d4cbc927,陶红霞,TÁOHÓNGXIÁ,女,质量保证部,实验室技术员,2025-02-13,正式员工,13755505705,yangdu@example.net
09d12727,郭萍,GUŌPÍNG,女,临床研究部,研究员,2025-04-08,正式员工,15104588311,gang47@example.org
e1b0fdbe,谭娜,TÁNNUÓ,女,数据科学部,数据分析师,2025-04-02,正式员工,15550368715,mxia@example.org
e64c3223,康欣,KĀNGXĪN,男,数据科学部,实验室技术员,2025-03-28,正式员工,14578023445,swei@example.com
329c23eb,梁英,LIÁNGYĪNG,男,质量保证部,研究员,2025-03-11,正式员工,13436640163,xiuyinglu@example.com
990b0080,林利,LÍNLÌ,男,数据科学部,数据分析师,2024-08-03,正式员工,18015975729,yongsong@example.org
26da1591,娄利,LÓULÌ,女,质量保证部,研究员,2025-04-15,正式员工,18502915854,junjin@example.org
fbd0b17c,万柳,WÀNLIǓ,男,研发部,项目经理,2024-12-06,正式员工,13685483966,tanjuan@example.com
6d1f4e22,毛霞,MÁOXIÁ,女,数据科学部,质量控制专员,2024-07-09,正式员工,15921595841,vli@example.net
7fd96afa,徐雪,XÚXUĚ,男,研发部,研究员,2024-08-23,正式员工,13422181698,yuanli@example.org
c172af48,龙荣,LÓNGRÓNG,男,研发部,数据分析师,2025-04-15,正式员工,15909483774,fuxiulan@example.net
5991286b,陈秀英,CHÉNXIÙYĪNG,男,质量保证部,研究员,2025-03-15,正式员工,14702650996,guiyingxie@example.org
3d9119e4,孙淑珍,SŪNSHÚZHĒN,女,数据科学部,项目经理,2025-01-01,正式员工,18266102563,jing02@example.org
85570db9,刘刚,LIÚGĀNG,男,数据科学部,数据分析师,2025-02-25,正式员工,13637683675,duantao@example.com
f3c3a0c6,张莉,ZHĀNGLÌ,男,研发部,数据分析师,2025-01-23,正式员工,15161440923,mingdeng@example.com
58066554,詹淑兰,ZHĀNSHÚLÁN,男,临床研究部,质量控制专员,2025-03-23,正式员工,18142601863,yfu@example.org
41000015,卢春梅,LÚCHŪNMÉI,男,质量保证部,项目经理,2025-02-16,正式员工,18195592277,zlei@example.org
ecca9bc0,王凤英,WÁNGFÈNGYĪNG,女,临床研究部,质量控制专员,2025-01-11,正式员工,13425513444,jtao@example.org
75b443fd,梁梅,LIÁNGMÉI,女,临床研究部,研究员,2025-04-16,正式员工,18833145461,yong74@example.net
ed966e53,黄林,HUÁNGLÍN,男,质量保证部,数据分析师,2025-03-09,正式员工,15197887953,gaoyan@example.org
bdfdf0d5,陈丽丽,CHÉNLÌLÌ,女,临床研究部,研究员,2025-03-26,正式员工,18866183085,daiguiying@example.net
a3992568,卜凯,BǓKǍI,女,质量保证部,实验室技术员,2024-10-31,正式员工,15239151143,itao@example.com
858abb37,管洋,GUǍNYÁNG,女,临床研究部,项目经理,2025-02-14,正式员工,18881871096,ping42@example.com
bb5158e1,赵伟,ZHÀOWĚI,女,临床研究部,实验室技术员,2024-05-27,正式员工,13869331542,chaoqiu@example.org
2f588a1c,王桂花,WÁNGGUÌHUĀ,女,质量保证部,质量控制专员,2024-12-14,正式员工,18255052241,linjie@example.org
2aa63b4c,王玉梅,WÁNGYÙMÉI,女,临床研究部,数据分析师,2025-01-15,正式员工,13645992016,nkong@example.net
bb205102,李亮,LǏLIÀNG,男,质量保证部,质量控制专员,2025-01-17,正式员工,15100539222,pengna@example.org
1e854007,麦平,MÀIPÍNG,男,研发部,研究员,2025-02-22,正式员工,18011348433,houjun@example.net
