员工ID,姓名,部门,课程名称,开始日期,完成状态,得分
9622cf8c,崔丽华,数据科学部,生物信息学入门,2025-04-19,已完成,97
9622cf8c,崔丽华,数据科学部,高级财务管理,2025-04-25,已完成,71
f807a2b8,赵利,临床研究部,项目管理基础,2022-10-19,已完成,
4a2d4e93,刘莹,研发部,高级财务管理,2022-05-23,已完成,
4a2d4e93,刘莹,研发部,质量控制与合规性,2022-10-23,已完成,67
860d1307,毛帅,研发部,质量控制与合规性,2025-02-14,已完成,71
860d1307,毛帅,研发部,实验室安全规范,2025-01-05,已完成,64
860d1307,毛帅,研发部,实验室安全规范,2025-02-18,已完成,80
6629bdb6,戴建,临床研究部,项目管理基础,2025-01-28,已完成,63
e046bf5c,朱桂芳,临床研究部,项目管理基础,2025-04-24,已完成,72
d4cbc927,陶红霞,质量保证部,质量控制与合规性,2025-04-04,已完成,73
09d12727,郭萍,临床研究部,药物研发流程培训,2022-06-14,已完成,
09d12727,郭萍,临床研究部,项目管理基础,2025-04-10,已完成,
09d12727,郭萍,临床研究部,项目管理基础,2025-04-10,已完成,
e1b0fdbe,谭娜,数据科学部,生物信息学入门,2025-04-26,已完成,69
e64c3223,康欣,数据科学部,生物信息学入门,2025-04-24,已完成,91
e64c3223,康欣,数据科学部,市场营销策略,2025-04-22,已完成,64
e64c3223,康欣,数据科学部,药物研发流程培训,2025-03-29,已完成,82
329c23eb,梁英,质量保证部,药物研发流程培训,2022-12-22,已完成,81
329c23eb,梁英,质量保证部,实验室安全规范,2025-04-14,已完成,71
329c23eb,梁英,质量保证部,生物信息学入门,2025-04-04,已完成,
990b0080,林利,数据科学部,项目管理基础,2025-03-20,已完成,
990b0080,林利,数据科学部,数据分析与可视化,2023-01-17,已完成,
26da1591,娄利,质量保证部,药物研发流程培训,2025-04-18,已完成,79
26da1591,娄利,质量保证部,高级财务管理,2022-12-17,已完成,61
fbd0b17c,万柳,研发部,生物信息学入门,2024-12-31,已完成,89
6d1f4e22,毛霞,数据科学部,质量控制与合规性,2022-06-07,已完成,64
6d1f4e22,毛霞,数据科学部,生物信息学入门,2025-01-19,已完成,
6d1f4e22,毛霞,数据科学部,数据分析与可视化,2022-09-10,已完成,68
7fd96afa,徐雪,研发部,项目管理基础,2023-01-11,已完成,97
c172af48,龙荣,研发部,质量控制与合规性,2025-04-17,已完成,72
c172af48,龙荣,研发部,生物信息学入门,2022-11-12,已完成,80
c172af48,龙荣,研发部,质量控制与合规性,2025-04-16,已完成,
5991286b,陈秀英,质量保证部,数据分析与可视化,2025-04-15,已完成,67
5991286b,陈秀英,质量保证部,数据分析与可视化,2025-03-30,已完成,95
5991286b,陈秀英,质量保证部,质量控制与合规性,2022-09-14,已完成,
3d9119e4,孙淑珍,数据科学部,药物研发流程培训,2022-12-22,已完成,65
85570db9,刘刚,数据科学部,质量控制与合规性,2025-02-27,已完成,86
85570db9,刘刚,数据科学部,项目管理基础,2022-07-16,已完成,73
85570db9,刘刚,数据科学部,高级财务管理,2025-03-03,已完成,71
f3c3a0c6,张莉,研发部,高级财务管理,2025-03-07,已完成,79
f3c3a0c6,张莉,研发部,市场营销策略,2025-02-24,已完成,
f3c3a0c6,张莉,研发部,质量控制与合规性,2025-02-19,已完成,89
58066554,詹淑兰,临床研究部,药物研发流程培训,2025-04-10,已完成,90
41000015,卢春梅,质量保证部,生物信息学入门,2025-04-20,已完成,73
ecca9bc0,王凤英,临床研究部,药物研发流程培训,2023-03-18,已完成,
ecca9bc0,王凤英,临床研究部,高级财务管理,2025-03-04,已完成,91
75b443fd,梁梅,临床研究部,质量控制与合规性,2025-04-16,已完成,72
75b443fd,梁梅,临床研究部,数据分析与可视化,2025-04-24,已完成,80
75b443fd,梁梅,临床研究部,市场营销策略,2025-04-16,已完成,84
ed966e53,黄林,质量保证部,数据分析与可视化,2025-03-30,已完成,99
ed966e53,黄林,质量保证部,数据分析与可视化,2025-03-14,已完成,72
bdfdf0d5,陈丽丽,临床研究部,药物研发流程培训,2025-04-20,已完成,63
a3992568,卜凯,质量保证部,数据分析与可视化,2025-04-24,已完成,74
a3992568,卜凯,质量保证部,生物信息学入门,2025-01-22,已完成,70
858abb37,管洋,临床研究部,质量控制与合规性,2025-04-14,已完成,73
858abb37,管洋,临床研究部,实验室安全规范,2025-03-24,已完成,
bb5158e1,赵伟,临床研究部,质量控制与合规性,2025-01-28,已完成,97
bb5158e1,赵伟,临床研究部,药物研发流程培训,2022-04-29,已完成,62
2f588a1c,王桂花,质量保证部,项目管理基础,2025-01-25,已完成,90
2aa63b4c,王玉梅,临床研究部,数据分析与可视化,2025-02-17,已完成,
2aa63b4c,王玉梅,临床研究部,项目管理基础,2025-03-07,已完成,68
bb205102,李亮,质量保证部,项目管理基础,2025-04-14,已完成,70
1e854007,麦平,研发部,项目管理基础,2025-04-11,已完成,68
07a22b9d,郭林,质量保证部,生物信息学入门,2022-07-21,已完成,100
07a22b9d,郭林,质量保证部,项目管理基础,2025-02-14,已完成,81
4bba217d,金梅,质量保证部,市场营销策略,2025-04-25,已完成,73
4bba217d,金梅,质量保证部,生物信息学入门,2025-04-26,已完成,92
4bba217d,金梅,质量保证部,药物研发流程培训,2025-04-25,已完成,
64dac117,刘淑英,数据科学部,生物信息学入门,2025-04-06,已完成,64
e18e5fea,杨东,数据科学部,数据分析与可视化,2025-04-10,已完成,90
e18e5fea,杨东,数据科学部,生物信息学入门,2025-04-22,已完成,74
b658979f,赵旭,数据科学部,实验室安全规范,2025-02-27,已完成,
b658979f,赵旭,数据科学部,质量控制与合规性,2025-04-16,已完成,67
ae0f568c,杨桂荣,质量保证部,项目管理基础,2025-02-22,已完成,64
ae0f568c,杨桂荣,质量保证部,药物研发流程培训,2025-03-28,已完成,
94edd63a,李桂芳,临床研究部,数据分析与可视化,2025-03-21,已完成,69
4b68afb5,董杰,临床研究部,药物研发流程培训,2025-03-15,已完成,94
4b68afb5,董杰,临床研究部,高级财务管理,2025-04-06,已完成,61
4b68afb5,董杰,临床研究部,质量控制与合规性,2025-03-19,已完成,86
6ca09be2,赵琴,临床研究部,质量控制与合规性,2025-03-01,已完成,93
6ca09be2,赵琴,临床研究部,实验室安全规范,2025-04-06,已完成,79
38a20b2d,马春梅,数据科学部,药物研发流程培训,2024-12-03,已完成,
38a20b2d,马春梅,数据科学部,质量控制与合规性,2025-01-16,已完成,94
8b625c98,吴丹,研发部,市场营销策略,2025-02-21,已完成,70
8b625c98,吴丹,研发部,质量控制与合规性,2025-03-13,已完成,
8b625c98,吴丹,研发部,质量控制与合规性,2025-03-10,已完成,80
c8b44b19,崔志强,临床研究部,质量控制与合规性,2025-04-02,已完成,61
4849221c,张燕,研发部,实验室安全规范,2025-04-25,已完成,
4849221c,张燕,研发部,质量控制与合规性,2025-04-26,已完成,78
4c5318f7,赵芳,研发部,生物信息学入门,2024-12-24,已完成,
4c5318f7,赵芳,研发部,项目管理基础,2024-11-06,已完成,67
4c5318f7,赵芳,研发部,数据分析与可视化,2025-01-04,已完成,67
7c6aefb4,郑桂英,质量保证部,实验室安全规范,2022-10-09,已完成,
7c6aefb4,郑桂英,质量保证部,市场营销策略,2025-04-24,已完成,77
6051d601,卓丹,质量保证部,质量控制与合规性,2025-03-26,已完成,91
77344b3f,都俊,临床研究部,实验室安全规范,2025-03-21,已完成,87
77344b3f,都俊,临床研究部,实验室安全规范,2025-04-04,已完成,79
77344b3f,都俊,临床研究部,药物研发流程培训,2025-04-26,已完成,88
2d7e8e85,邵欢,数据科学部,生物信息学入门,2025-03-11,已完成,87
c106aa59,陈秀兰,质量保证部,药物研发流程培训,2025-03-20,已完成,
c106aa59,陈秀兰,质量保证部,质量控制与合规性,2025-04-05,已完成,64
c106aa59,陈秀兰,质量保证部,项目管理基础,2025-04-16,已完成,
97a32e16,张春梅,临床研究部,项目管理基础,2025-04-18,已完成,68
97a32e16,张春梅,临床研究部,实验室安全规范,2025-04-20,已完成,62
97a32e16,张春梅,临床研究部,质量控制与合规性,2025-04-18,已完成,95
afde69db,宿莉,研发部,实验室安全规范,2025-04-12,已完成,100
95998688,杨桂芝,临床研究部,项目管理基础,2025-04-10,已完成,
95998688,杨桂芝,临床研究部,药物研发流程培训,2025-04-18,已完成,
45855bd9,罗浩,研发部,实验室安全规范,2024-12-20,已完成,96
45855bd9,罗浩,研发部,生物信息学入门,2024-12-20,已完成,67
45855bd9,罗浩,研发部,药物研发流程培训,2025-03-03,已完成,70
16337db9,温宇,研发部,数据分析与可视化,2025-04-21,已完成,63
16337db9,温宇,研发部,实验室安全规范,2024-09-28,已完成,
