员工ID,姓名,部门,职位,评估周期,绩效评分,评语
ec156e90,何丹,数据科学部,研究员,2023Q4,3.8,工作态度积极，需加强专业技能。
5d22e800,王艳,临床研究部,实验室技术员,2024Q4,,
68ad3d3e,李淑兰,研发部,质量控制专员,2024Q4,3.2,工作表现出色，超额完成任务目标。
63f9f493,吕丹丹,研发部,研究员,2024Q4,3.8,工作表现出色，超额完成任务目标。
3cf911e1,武荣,临床研究部,实验室技术员,2024Q4,,
8c57ef99,朱勇,临床研究部,质量控制专员,2023Q4,,
e268214f,卢成,质量保证部,实验室技术员,2024Q4,,
83f35930,杨淑兰,临床研究部,研究员,2024Q4,4.6,需提高工作效率，减少错误率。
61fad154,曾秀芳,数据科学部,数据分析师,2024Q4,良好,工作态度积极，需加强专业技能。
4e4a8839,杨金凤,数据科学部,实验室技术员,2024Q4,5.0,需提高工作效率，减少错误率。
126e692b,陶阳,质量保证部,研究员,2024Q4,3.3,需提高工作效率，减少错误率。
ba158129,石荣,数据科学部,数据分析师,2024Q4,4.1,需提高工作效率，减少错误率。
009a0bec,陈丽,质量保证部,研究员,2024Q4,中等,工作稳定，需进一步提升创新能力。
acbb0e28,李雪梅,研发部,项目经理,2023Q4,4.2,工作表现出色，超额完成任务目标。
41611af8,马冬梅,数据科学部,质量控制专员,2024Q4,4.3,工作表现出色，超额完成任务目标。
6181c3af,杨秀芳,研发部,研究员,2023Q4,4.9,工作稳定，需进一步提升创新能力。
8acc2e8f,王成,研发部,数据分析师,2024Q4,3.8,工作态度积极，需加强专业技能。
051d4a81,王小红,质量保证部,研究员,2024Q4,4.1,需提高工作效率，减少错误率。
35fd60a6,覃英,数据科学部,项目经理,2024Q4,3.1,工作态度积极，需加强专业技能。
6bead434,袁帆,数据科学部,数据分析师,2023Q4,3.3,需提高工作效率，减少错误率。
578aee5d,戴冬梅,研发部,数据分析师,2024Q4,4.0,工作稳定，需进一步提升创新能力。
a5171a4c,朱伟,临床研究部,质量控制专员,2024Q4,,
164da20b,鞠雪梅,质量保证部,项目经理,2024Q4,4.6,工作表现出色，超额完成任务目标。
d34b9df9,梁云,临床研究部,质量控制专员,2024Q4,2.6,工作态度积极，需加强专业技能。
2dc3fe86,单丹丹,临床研究部,研究员,2024Q4,需改进,工作态度积极，需加强专业技能。
57481dde,洪桂英,质量保证部,数据分析师,2023Q4,3.9,工作稳定，需进一步提升创新能力。
e15351b7,罗红霞,临床研究部,研究员,2024Q4,,
ab80a83e,杨颖,质量保证部,实验室技术员,2024Q4,,
3af0dac4,王红霞,临床研究部,项目经理,2024Q4,,
017c9e38,严建华,临床研究部,实验室技术员,2023Q4,3.0,需提高工作效率，减少错误率。
