候选人ID,姓名,性别,电话,邮箱,应聘职位,应聘部门,面试日期,是否正式员工
30f9f615,崔丽华,男,13015915790,ming89@example.net,研究员,数据科学部,2024-12-11,是
66b7fd8c,赵利,男,13048876380,chaozhong@example.com,实验室技术员,临床研究部,2024-09-18,是
a5a46387,刘莹,男,15612190518,guxiulan@example.net,质量控制专员,研发部,2025-02-08,是
02c2fc50,毛帅,女,13020706690,cuiqiang@example.net,研究员,研发部,2024-06-13,是
af39f9c0,戴建,男,15989334864,pcheng@example.net,实验室技术员,临床研究部,2024-08-19,是
791c247a,朱桂芳,男,13096833557,tianqiang@example.org,质量控制专员,临床研究部,2025-01-21,是
e731bdd8,陶红霞,女,13755505705,yangdu@example.net,实验室技术员,质量保证部,2024-10-18,是
969bc0cf,郭萍,女,15104588311,gang47@example.org,研究员,临床研究部,2024-12-20,是
4056e0f4,谭娜,女,15550368715,mxia@example.org,数据分析师,数据科学部,2025-01-23,是
b1b1c189,康欣,男,14578023445,swei@example.com,实验室技术员,数据科学部,2024-09-23,是
7b14dbd0,梁英,男,13436640163,xiuyinglu@example.com,研究员,质量保证部,2024-07-15,是
c1083a38,林利,男,18015975729,yongsong@example.org,数据分析师,数据科学部,2024-06-03,是
dfb55811,娄利,女,18502915854,junjin@example.org,研究员,质量保证部,2024-08-13,是
bf907179,万柳,男,13685483966,tanjuan@example.com,项目经理,研发部,2024-08-10,是
615a7678,毛霞,女,15921595841,vli@example.net,质量控制专员,数据科学部,2024-06-07,是
6c2083d6,徐雪,男,13422181698,yuanli@example.org,研究员,研发部,2024-07-18,是
2b27d351,龙荣,男,15909483774,fuxiulan@example.net,数据分析师,研发部,2025-03-06,是
5621b6a8,陈秀英,男,14702650996,guiyingxie@example.org,研究员,质量保证部,2024-09-25,是
33ed708d,孙淑珍,女,18266102563,jing02@example.org,项目经理,数据科学部,2024-06-13,是
35558dff,刘刚,男,13637683675,duantao@example.com,数据分析师,数据科学部,2024-12-06,是
e4a45cba,张莉,男,15161440923,mingdeng@example.com,数据分析师,研发部,2024-08-15,是
602d8a14,詹淑兰,男,18142601863,yfu@example.org,质量控制专员,临床研究部,2024-05-20,是
4d8bd713,卢春梅,男,18195592277,zlei@example.org,项目经理,质量保证部,2024-08-13,是
f47c2a4b,王凤英,女,13425513444,jtao@example.org,质量控制专员,临床研究部,2024-11-07,是
85dbee0f,梁梅,女,18833145461,yong74@example.net,研究员,临床研究部,2025-02-23,是
a07b4de4,黄林,男,15197887953,gaoyan@example.org,数据分析师,质量保证部,2024-08-09,是
60f82c2a,陈丽丽,女,18866183085,daiguiying@example.net,研究员,临床研究部,2025-01-05,是
bba665e6,卜凯,女,15239151143,itao@example.com,实验室技术员,质量保证部,2024-06-27,是
823cbf34,管洋,女,18881871096,ping42@example.com,项目经理,临床研究部,2025-01-29,是
16daea24,赵伟,女,13869331542,chaoqiu@example.org,实验室技术员,临床研究部,2024-05-15,是
bae8883f,王桂花,女,18255052241,linjie@example.org,质量控制专员,质量保证部,2024-09-20,是
dd756ff9,王玉梅,女,13645992016,nkong@example.net,数据分析师,临床研究部,2024-11-02,是
9714b8f8,李亮,男,15100539222,pengna@example.org,质量控制专员,质量保证部,2024-12-21,是
df3ee0b5,麦平,男,18011348433,houjun@example.net,研究员,研发部,2024-06-28,是
46abf78f,郭林,男,13332394564,jie34@example.org,实验室技术员,质量保证部,2024-10-26,是
1f240dda,金梅,男,14576024986,rhou@example.org,项目经理,质量保证部,2025-01-23,是
c581bc07,刘淑英,女,15573498529,wjin@example.com,质量控制专员,数据科学部,2025-02-25,是
f65cd286,杨东,男,15965591476,mingkong@example.net,研究员,数据科学部,2024-10-29,是
73d9fc2b,赵旭,女,15175336952,qiang46@example.com,研究员,数据科学部,2025-01-14,是
f511225f,杨桂荣,女,13898532436,jyan@example.com,实验室技术员,质量保证部,2024-06-02,是
b5415e6d,李桂芳,男,18063835434,vxiao@example.net,数据分析师,临床研究部,2025-01-25,是
05f075e7,董杰,男,18216824979,xiuyingyao@example.net,数据分析师,临床研究部,2025-02-08,是
5983aba7,赵琴,男,18038116837,changjun@example.org,数据分析师,临床研究部,2024-10-24,是
b8baf472,马春梅,男,13572014896,txiao@example.org,质量控制专员,数据科学部,2024-11-15,是
4b2b338f,吴丹,女,13231214639,qiang62@example.com,研究员,研发部,2024-12-17,是
7c10e898,崔志强,女,15945633917,xiulanyan@example.net,数据分析师,临床研究部,2025-03-21,是
dadbd268,张燕,男,13011266497,yiping@example.com,实验室技术员,研发部,2025-04-23,是
12628f9a,赵芳,男,14753910161,mingxu@example.org,项目经理,研发部,2024-06-06,是
b7e27d61,郑桂英,男,18690133344,taozhao@example.com,实验室技术员,质量保证部,2025-02-24,是
3627772c,卓丹,男,13114098410,shitao@example.net,数据分析师,质量保证部,2024-07-14,是
2f832cce,都俊,男,13760499100,yang20@example.org,质量控制专员,临床研究部,2024-11-05,是
392dfe4d,邵欢,女,15980199034,guiyinghu@example.com,项目经理,数据科学部,2024-10-26,是
2148bc6a,陈秀兰,女,18120353160,qxiong@example.org,质量控制专员,质量保证部,2024-10-20,是
7317a090,张春梅,男,13515711713,yanduan@example.net,实验室技术员,临床研究部,2024-12-31,是
aeaac080,宿莉,男,18170288141,fuxia@example.com,数据分析师,研发部,2025-03-03,是
eada806a,杨桂芝,男,18919367857,blin@example.org,质量控制专员,临床研究部,2024-12-03,是
42624b1f,罗浩,男,13574916194,junyuan@example.org,研究员,研发部,2024-06-08,是
c2498c3a,温宇,男,18531535069,lzhang@example.com,研究员,研发部,2024-05-20,是
0c12e6fb,白雪,女,13952741025,tao17@example.net,研究员,临床研究部,2024-11-10,是
ac076b2e,郭兰英,女,18269489930,pengguiying@example.net,项目经理,临床研究部,2025-04-23,是
9d8a6034,周倩,男,15663558422,uyu@example.org,质量控制专员,质量保证部,2024-10-09,是
6745f3cd,赵畅,男,15950460700,linyang@example.com,项目经理,质量保证部,2024-06-05,是
8ea550e8,王淑珍,男,13062408710,yuping@example.com,研究员,研发部,2024-11-10,是
6602c812,袁帅,女,18828207623,fengming@example.net,数据分析师,质量保证部,2024-06-24,是
5cd9cb01,李峰,女,13928240847,jie83@example.com,项目经理,研发部,2025-04-26,是
5e67f74c,王桂英,男,13608479135,zouguiying@example.org,研究员,质量保证部,2024-08-31,是
c579c31f,尹玉梅,女,14757228920,hlin@example.net,研究员,临床研究部,2025-01-07,是
ea21e1e8,司刚,男,14578302801,liuguiying@example.net,实验室技术员,质量保证部,2024-08-09,是
f1d68922,刘宇,男,14552814478,ssun@example.net,项目经理,临床研究部,2025-03-15,是
9f81c803,罗雷,女,13688930635,pxie@example.net,项目经理,临床研究部,2025-04-15,是
a95c3214,孙林,男,15621397436,lumin@example.net,项目经理,研发部,2024-08-22,是
5d1c5f4d,焦柳,男,13294084290,byao@example.net,质量控制专员,研发部,2024-12-15,是
72790bc6,黄建军,男,13098606106,ping73@example.org,实验室技术员,临床研究部,2024-10-08,是
ddd39a66,黄平,女,13665276136,liuxiulan@example.net,项目经理,质量保证部,2024-05-17,是
00f77c69,刘军,男,13043769929,rlin@example.com,项目经理,研发部,2024-10-11,是
29d96625,严博,男,15708423242,liwei@example.org,项目经理,研发部,2025-01-31,否
4a7c0763,李阳,女,15215536915,min74@example.net,数据分析师,质量保证部,2025-03-31,否
889b69aa,张瑜,女,13260242570,juanjiang@example.net,项目经理,质量保证部,2024-06-17,否
935197d4,袁桂兰,男,15823158286,fangliang@example.org,实验室技术员,数据科学部,2025-03-25,否
51451cf7,许秀荣,男,13999172174,xiuyinggao@example.org,研究员,研发部,2024-05-05,否
20e29645,赵东,女,18115392669,taobai@example.com,研究员,研发部,2024-07-15,否
e1745e07,江超,女,14713928048,chao22@example.org,质量控制专员,临床研究部,2024-09-25,否
a3738924,李秀英,男,15533593797,yaofang@example.org,质量控制专员,研发部,2024-05-17,否
e0447e6f,张慧,男,18216225647,weiming@example.com,研究员,研发部,2025-04-15,否
ebbdbe5d,王欣,男,13292304532,gangqiao@example.net,项目经理,研发部,2024-12-11,否
1a21de9e,俞宇,男,15256474370,yeli@example.com,质量控制专员,研发部,2024-07-06,否
16762d5d,祝欣,男,18866650527,ideng@example.org,项目经理,数据科学部,2025-02-06,否
60124714,罗凤英,女,18880619022,gangzheng@example.org,实验室技术员,数据科学部,2024-09-16,否
5adb73e2,王荣,男,15563532237,xiangming@example.net,数据分析师,质量保证部,2024-06-21,否
09c8d677,吴红,男,15585637114,xiuyinglong@example.org,数据分析师,质量保证部,2024-05-03,否
e3377ce5,冉丽,女,18753989231,jielei@example.com,研究员,研发部,2024-08-30,否
07fe21ab,吴利,女,13878417837,kmao@example.org,质量控制专员,研发部,2025-03-14,否
15379730,伍成,男,13511406526,llin@example.com,质量控制专员,临床研究部,2024-10-05,否
922f5f9b,汤洁,女,13627245533,rpan@example.com,实验室技术员,数据科学部,2024-08-18,否
