员工ID,姓名,部门,课程名称,开始日期,完成状态,得分
891af425,蓝桂香,数据科学部,生物信息学入门,2025-02-15,已完成,
891af425,蓝桂香,数据科学部,药物研发流程培训,2025-03-31,已完成,100
891af425,蓝桂香,数据科学部,药物研发流程培训,2025-02-11,已完成,
b53d617e,蔡成,临床研究部,质量控制与合规性,2025-01-21,已完成,80
306bf1ca,唐强,研发部,生物信息学入门,2024-12-20,已完成,80
7b856fe0,李旭,研发部,项目管理基础,2025-04-25,已完成,96
2579f2fe,刘涛,临床研究部,质量控制与合规性,2025-04-14,已完成,65
2579f2fe,刘涛,临床研究部,生物信息学入门,2025-04-27,已完成,63
2579f2fe,刘涛,临床研究部,实验室安全规范,2025-04-26,已完成,
87724fc4,孟桂香,临床研究部,生物信息学入门,2025-03-20,已完成,89
8f33b23e,李玉兰,质量保证部,数据分析与可视化,2025-03-30,已完成,77
876a0c11,粟红梅,临床研究部,质量控制与合规性,2025-03-03,已完成,78
fa088663,赵静,数据科学部,药物研发流程培训,2025-04-16,已完成,76
80b60f91,杨秀珍,数据科学部,生物信息学入门,2022-05-27,已完成,65
80b60f91,杨秀珍,数据科学部,实验室安全规范,2025-04-27,已完成,85
80b60f91,杨秀珍,数据科学部,高级财务管理,2025-04-27,已完成,98
30dcfdfb,曾芳,质量保证部,项目管理基础,2025-03-30,已完成,98
00736f2d,刘霞,数据科学部,药物研发流程培训,2025-03-30,已完成,
00736f2d,刘霞,数据科学部,项目管理基础,2025-04-19,已完成,68
00736f2d,刘霞,数据科学部,质量控制与合规性,2025-03-29,已完成,
24fb9113,刘秀云,质量保证部,数据分析与可视化,2025-04-10,已完成,
24fb9113,刘秀云,质量保证部,实验室安全规范,2022-08-05,已完成,
bcfd2b7b,卢秀荣,研发部,生物信息学入门,2025-03-04,已完成,87
bcfd2b7b,卢秀荣,研发部,质量控制与合规性,2025-04-13,已完成,76
8d3d932b,宋旭,数据科学部,项目管理基础,2025-03-29,已完成,69
8d3d932b,宋旭,数据科学部,高级财务管理,2025-04-15,已完成,63
8d3d932b,宋旭,数据科学部,药物研发流程培训,2025-04-15,已完成,70
59173950,王勇,研发部,药物研发流程培训,2024-11-11,已完成,95
59173950,王勇,研发部,生物信息学入门,2025-03-20,已完成,67
345d6e90,张凯,研发部,生物信息学入门,2025-04-21,已完成,77
2d4d21b0,刘秀华,质量保证部,市场营销策略,2025-04-23,已完成,71
bb2c7034,黄斌,数据科学部,药物研发流程培训,2025-04-21,已完成,67
bb2c7034,黄斌,数据科学部,药物研发流程培训,2022-08-02,已完成,69
64f8d169,向涛,数据科学部,高级财务管理,2025-04-11,已完成,77
64f8d169,向涛,数据科学部,生物信息学入门,2025-04-10,已完成,88
59e25c0a,陈秀荣,研发部,数据分析与可视化,2025-04-14,已完成,63
59e25c0a,陈秀荣,研发部,药物研发流程培训,2025-04-25,已完成,95
59e25c0a,陈秀荣,研发部,项目管理基础,2025-04-13,已完成,75
f38b06bd,高帆,临床研究部,数据分析与可视化,2025-04-27,已完成,85
f9e46bbe,张丹丹,质量保证部,实验室安全规范,2025-04-22,已完成,87
04614a27,江秀兰,临床研究部,数据分析与可视化,2025-02-13,已完成,66
04614a27,江秀兰,临床研究部,项目管理基础,2025-02-27,已完成,84
04614a27,江秀兰,临床研究部,项目管理基础,2025-03-24,已完成,
d536922a,宋玉珍,临床研究部,项目管理基础,2025-04-15,已完成,
d536922a,宋玉珍,临床研究部,生物信息学入门,2025-04-22,已完成,69
d536922a,宋玉珍,临床研究部,市场营销策略,2025-04-13,已完成,78
8b8d72ff,艾娜,质量保证部,生物信息学入门,2025-04-15,已完成,75
8b8d72ff,艾娜,质量保证部,生物信息学入门,2025-04-15,已完成,75
05be53b1,孙璐,临床研究部,市场营销策略,2025-04-18,已完成,92
1a42621e,高涛,质量保证部,药物研发流程培训,2022-07-28,已完成,61
1a42621e,高涛,质量保证部,数据分析与可视化,2022-10-24,已完成,85
1a42621e,高涛,质量保证部,生物信息学入门,2025-04-19,已完成,97
ce24d718,张梅,临床研究部,市场营销策略,2025-04-13,已完成,71
ce24d718,张梅,临床研究部,高级财务管理,2025-04-12,已完成,
ce24d718,张梅,临床研究部,高级财务管理,2025-04-12,已完成,
73e80e8c,姬小红,临床研究部,项目管理基础,2025-04-13,已完成,85
73e80e8c,姬小红,临床研究部,质量控制与合规性,2025-04-19,已完成,79
73e80e8c,姬小红,临床研究部,高级财务管理,2025-04-27,已完成,85
73e80e8c,姬小红,临床研究部,高级财务管理,2025-04-27,已完成,85
1515f402,李秀华,质量保证部,药物研发流程培训,2025-03-27,已完成,72
76a945e0,孙晨,临床研究部,数据分析与可视化,2024-11-16,已完成,100
76a945e0,孙晨,临床研究部,药物研发流程培训,2023-04-04,已完成,89
76a945e0,孙晨,临床研究部,药物研发流程培训,2025-01-01,已完成,
7ba89056,徐淑华,质量保证部,药物研发流程培训,2025-03-19,已完成,97
7ba89056,徐淑华,质量保证部,项目管理基础,2022-09-27,已完成,
7b5655fb,傅婷婷,研发部,项目管理基础,2025-04-22,已完成,98
7b5655fb,傅婷婷,研发部,药物研发流程培训,2025-04-27,已完成,91
4648de24,王英,质量保证部,数据分析与可视化,2023-03-27,已完成,93
4648de24,王英,质量保证部,质量控制与合规性,2025-01-21,已完成,
f07b33d3,李桂珍,质量保证部,质量控制与合规性,2025-02-19,已完成,82
f07b33d3,李桂珍,质量保证部,数据分析与可视化,2025-02-21,已完成,72
97abff36,胡成,数据科学部,生物信息学入门,2024-12-31,已完成,98
97abff36,胡成,数据科学部,项目管理基础,2025-04-10,已完成,
97abff36,胡成,数据科学部,项目管理基础,2025-01-18,已完成,83
ce494ab5,梁健,数据科学部,数据分析与可视化,2025-04-27,已完成,65
ce494ab5,梁健,数据科学部,数据分析与可视化,2025-04-27,已完成,
ce494ab5,梁健,数据科学部,项目管理基础,2025-04-27,已完成,73
00e0a9e9,韩红梅,数据科学部,实验室安全规范,2025-04-23,已完成,71
00e0a9e9,韩红梅,数据科学部,药物研发流程培训,2025-04-20,已完成,81
04aaf478,李龙,质量保证部,项目管理基础,2025-03-23,已完成,81
3215f2fa,王鹏,临床研究部,实验室安全规范,2025-04-05,已完成,92
3215f2fa,王鹏,临床研究部,药物研发流程培训,2025-04-02,已完成,88
3215f2fa,王鹏,临床研究部,药物研发流程培训,2025-04-23,已完成,99
8b7cdfef,杨桂芝,临床研究部,药物研发流程培训,2025-02-25,已完成,70
8b7cdfef,杨桂芝,临床研究部,实验室安全规范,2025-04-05,已完成,
8b7cdfef,杨桂芝,临床研究部,质量控制与合规性,2025-01-26,已完成,66
c9e9a4b1,刘飞,临床研究部,市场营销策略,2025-03-31,已完成,86
9e4e0484,刘小红,数据科学部,数据分析与可视化,2025-01-07,已完成,
9e4e0484,刘小红,数据科学部,实验室安全规范,2025-01-11,已完成,75
9e4e0484,刘小红,数据科学部,项目管理基础,2025-01-08,已完成,68
736e2255,任浩,研发部,质量控制与合规性,2025-04-20,已完成,83
736e2255,任浩,研发部,市场营销策略,2025-04-18,已完成,93
8f184c76,邹琳,临床研究部,项目管理基础,2025-04-25,已完成,
ad35bff7,林军,研发部,药物研发流程培训,2025-02-10,已完成,93
ad35bff7,林军,研发部,生物信息学入门,2025-04-27,已完成,79
ad35bff7,林军,研发部,实验室安全规范,2025-01-19,已完成,
5216785a,刘秀云,研发部,项目管理基础,2025-01-02,已完成,73
5216785a,刘秀云,研发部,质量控制与合规性,2025-01-01,已完成,82
5216785a,刘秀云,研发部,项目管理基础,2022-07-26,已完成,79
3dc200d2,牟旭,质量保证部,生物信息学入门,2025-04-11,已完成,93
3dc200d2,牟旭,质量保证部,药物研发流程培训,2025-04-03,已完成,79
3dc200d2,牟旭,质量保证部,数据分析与可视化,2025-04-15,已完成,
1c7ce182,杨柳,质量保证部,市场营销策略,2022-11-09,已完成,92
1c7ce182,杨柳,质量保证部,实验室安全规范,2022-09-18,已完成,82
6c42d3b6,叶云,临床研究部,实验室安全规范,2024-10-11,已完成,60
6c42d3b6,叶云,临床研究部,生物信息学入门,2024-12-10,已完成,96
de18a12a,郭兰英,数据科学部,数据分析与可视化,2025-03-23,已完成,78
de18a12a,郭兰英,数据科学部,质量控制与合规性,2025-04-26,已完成,84
de18a12a,郭兰英,数据科学部,实验室安全规范,2025-02-06,已完成,72
afb60ae6,刘淑兰,质量保证部,项目管理基础,2022-08-07,已完成,65
afb60ae6,刘淑兰,质量保证部,数据分析与可视化,2023-02-05,已完成,88
afb60ae6,刘淑兰,质量保证部,项目管理基础,2025-04-15,已完成,93
30c2e2b1,刘玉华,临床研究部,项目管理基础,2025-04-25,已完成,91
30c2e2b1,刘玉华,临床研究部,数据分析与可视化,2022-09-25,已完成,
30c2e2b1,刘玉华,临床研究部,数据分析与可视化,2025-04-22,已完成,92
f1bd2254,边凤兰,研发部,药物研发流程培训,2025-04-27,已完成,95
f1bd2254,边凤兰,研发部,质量控制与合规性,2023-02-08,已完成,67
f1bd2254,边凤兰,研发部,质量控制与合规性,2023-02-08,已完成,67
cd52f729,向建华,临床研究部,药物研发流程培训,2025-03-19,已完成,83
738ec534,陈静,研发部,质量控制与合规性,2025-04-19,已完成,79
a99f1efe,毕红梅,研发部,药物研发流程培训,2025-04-20,已完成,
a99f1efe,毕红梅,研发部,项目管理基础,2025-04-26,已完成,79
dafe66f1,应杰,临床研究部,生物信息学入门,2025-04-01,已完成,68
dafe66f1,应杰,临床研究部,项目管理基础,2023-04-20,已完成,88
e02116b9,汤秀兰,临床研究部,生物信息学入门,2025-01-14,已完成,84
e02116b9,汤秀兰,临床研究部,质量控制与合规性,2024-12-24,已完成,
e02116b9,汤秀兰,临床研究部,实验室安全规范,2025-02-27,已完成,70
c3cd3d7d,韩博,质量保证部,高级财务管理,2025-04-26,已完成,67
c3cd3d7d,韩博,质量保证部,高级财务管理,2025-04-26,已完成,90
c3cd3d7d,韩博,质量保证部,药物研发流程培训,2025-04-27,已完成,73
a1032397,邹秀珍,质量保证部,药物研发流程培训,2025-02-13,已完成,98
a1032397,邹秀珍,质量保证部,项目管理基础,2025-03-08,已完成,61
a1032397,邹秀珍,质量保证部,项目管理基础,2025-03-08,已完成,61
6bbc7bd4,邹兰英,研发部,高级财务管理,2023-02-20,已完成,65
6bbc7bd4,邹兰英,研发部,市场营销策略,2025-03-19,已完成,
6bbc7bd4,邹兰英,研发部,项目管理基础,2025-02-16,已完成,63
6bbc7bd4,邹兰英,研发部,项目管理基础,2025-02-16,已完成,63
7b6d1457,路丹,质量保证部,实验室安全规范,2023-01-10,已完成,80
6f28e13b,权凯,研发部,药物研发流程培训,2025-04-20,已完成,98
